Date,Site_Number,Depth_Bin ,Fish_Number,Common_Name,Size,Observer,data entry questions,Common_Names,,Size_Bins
2/12/23,2,Deep,1,Chalk Bass,<2,Avery,,Banded Butterflyfish,,<2
2/12/23,2,Deep,2,Princess Parrotfish,3-4cm,Avery,,Bandtail Puffer,,2-3cm
2/12/23,2,Deep,3,Princess Parrotfish,3-4cm,Avery,,Beaugregory Damselfish,,3-4cm
2/12/23,2,Deep,4,Princess Parrotfish,3-4cm,Avery,,Bicolor Damselfish,,4-5cm
2/12/23,2,Deep,5,Slippery Dick ,2-3cm,Avery,,Blackear Wrasse,,6-10cm
2/12/23,2,Deep,6,Slippery Dick ,2-3cm,Avery,,Bluelip Parrotfish,,11-15cm
2/12/23,2,Deep,7,Slippery Dick ,2-3cm,Avery,,Bridled Goby,,16-20cm
2/12/23,2,Deep,8,Slippery Dick ,2-3cm,Avery,,Bucktooth Parrotfish,,21
2/12/23,2,Deep,9,Slippery Dick ,2-3cm,Avery,,Butter Hamlet,,22
2/12/23,2,Deep,10,Slippery Dick ,3-4cm,Avery,,Butterflyfish Species,,23
2/12/23,2,Deep,11,Slippery Dick ,3-4cm,James,,Chalk Bass,,24
2/12/23,2,Deep,12,Slippery Dick ,3-4cm,James,,Cocoa Damselfish,,25
2/12/23,2,Deep,13,Slippery Dick ,3-4cm,James,,Code Goby,,26
2/12/23,2,Deep,14,Striped Parrotfish,3-4cm,James,,Colon Goby,,27
2/12/23,2,Deep,15,Striped Parrotfish,3-4cm,James,,Cottonwick Grunt,,28
2/12/23,2,Deep,16,Striped Parrotfish,3-4cm,James,,Dragonet Species,,29
2/12/23,2,Deep,17,Striped Parrotfish,3-4cm,James,,Four-eye Butterflyfish,,30
2/12/23,2,Deep,18,Striped Parrotfish,3-4cm,James,,French Grunt,,31
2/12/23,2,Deep,19,Striped Parrotfish,4-5cm,James,,Goby Species,,32
2/12/23,3,Deep,20,Striped Parrotfish,2-3cm,James,,Goldline Blenny,,33
2/12/23,3,Deep,21,Tobacco Fish,2-3cm,James,,Goldspot Goby,,34
2/12/23,3,Deep,22,Tobacco Fish,2-3cm,James,,Green Razorfish,,35
2/12/23,3,Deep,23,Slippery Dick ,2-3cm,James,,Bluehead Wrasse,,
2/12/23,3,Deep,24,Yellowhead Jawfish,<2,James,,Greenblotch Parrotfish,,36
2/12/23,4,Deep,25,Bridled Goby,2-3cm,James,,Grunt Species,,37
2/12/23,4,Deep,26,Bridled Goby,2-3cm,James,,Hamlet Species,,38
2/12/23,4,Deep,27,Dwarf Sand Perch,3-4cm,James,,Harlequin Seabass,,39
2/12/23,4,Deep,28,Hamlet Species,3-4cm,James,,unknown Flounder,,
2/12/23,4,Deep,29,Hamlet Species,3-4cm,James,,,,
2/12/23,4,Deep,30,Rosy Blenny,2-3cm,James,,Hovering Dartfish,,40
2/12/23,4,Deep,31,Tobacco Fish,2-3cm,James,,Jawfish Species,,41
2/12/23,3,Intermediate,32,Dwarf Sand Perch,3-4cm,Natalie,,Lancer Dragonet,,42
2/12/23,3,Intermediate,33,Dwarf Sand Perch,3-4cm,Natalie,,Lane Snapper,,43
2/12/23,3,Intermediate,34,Green Razorfish,<2,Natalie,,Lizardfish Species,,44
2/12/23,3,Intermediate,35,Slippery Dick ,3-4cm,Natalie,,Blue Tang,,
2/12/23,3,Intermediate,36,Slippery Dick ,3-4cm,Natalie,,,,
2/12/23,3,Intermediate,37,Striped Parrotfish,<2,Natalie,,Masked Goby,,45
2/12/23,3,Intermediate,38,Bandtail Puffer,<2,Natalie,,Ocean Surgeonfish,,46
