Year,Transect,TotalHeight.mm.,Height.mm.H. stipulacea,Native.Species
2009,1,55,0,55
2009,1,80,0,80
2009,1,55,0,55
2009,1,40,0,40
2009,1,40,0,40
2009,1,60,0,60
2009,1,65,0,65
2009,1,40,0,40
2009,1,40,0,40
2009,1,85,0,85
2010,1,0,0,0
2010,1,0,0,0
2010,1,0,0,0
2010,1,0,0,0
2010,1,0,0,0
2010,1,0,0,0
2010,1,0,0,0
2010,1,100,0,100
2010,1,50,0,50
2010,1,0,0,0
2010,2,40,0,40
2010,2,75,0,75
2010,2,0,0,0
2010,2,0,0,0
2010,2,80,0,80
2010,2,0,0,0
2010,2,0,0,0
2010,2,0,0,0
2010,2,0,0,0
2010,2,25,0,25
2010,3,0,0,0
2010,3,0,0,0
2010,3,19,0,19
2010,3,22,0,22
2010,3,45,0,45
2010,3,48,0,48
2010,3,59,0,59
2010,3,35,0,35
2010,3,0,0,0
2010,3,0,0,0
2010,4,0,0,0
2010,4,0,0,0
2010,4,36,0,36
2010,4,20,0,20
2010,4,0,0,0
2010,4,0,0,0
2010,4,0,0,0
2010,4,0,0,0
2010,4,0,0,0
2010,4,0,0,0
2010,5,45,0,45
2010,5,0,0,0
2010,5,30,0,30
2010,5,0,0,0
2010,5,0,0,0
2010,5,0,0,0
2010,5,0,0,0
2010,5,47,0,47
2010,5,58,0,58
2010,5,0,0,0
2010,6,20,0,20
2010,6,20,0,20
2010,6,19,0,19
2010,6,0,0,0
2010,6,0,0,0
2010,6,0,0,0
2010,6,0,0,0
2010,6,0,0,0
2010,6,0,0,0
2010,6,0,0,0
2010,7,31,0,31
2010,7,4,0,4
2010,7,0,0,0
2010,7,0,0,0
2010,7,0,0,0
2010,7,0,0,0
2010,7,0,0,0
2010,7,0,0,0
2010,7,0,0,0
2010,7,0,0,0
2011,1,70,0,70
2011,1,35,0,35
2011,1,48,0,48
2011,1,48,0,48
2011,1,45,0,45
2011,1,0,0,0
2011,1,90,0,90
2011,1,0,0,0
2011,1,0,0,0
2011,1,50,0,50
2011,6,0,0,0
2011,6,0,0,0
2011,6,0,0,0
2011,6,0,0,0
2011,6,0,0,0
2011,6,0,0,0
2011,6,0,0,0
2011,6,0,0,0
2011,6,57,0,57
2011,6,0,0,0
2011,5,0,0,0
2011,5,0,0,0
2011,5,0,0,0
2011,5,0,0,0
2011,5,0,0,0
2011,5,0,0,0
2011,5,0,0,0
2011,5,0,0,0
2011,5,0,0,0
2011,5,0,0,0
2011,10,0,0,0
2011,10,0,0,0
2011,10,0,0,0
2011,10,0,0,0
2011,10,0,0,0
2011,10,0,0,0
2011,10,0,0,0
2011,10,0,0,0
2011,10,0,0,0
2011,10,0,0,0
2011,13,0,0,0
2011,13,0,0,0
2011,13,0,0,0
2011,13,0,0,0
2011,13,0,0,0
